X_Value,Voltage,Comment,,LabVIEW Measurement,
7.786,-0.072566,,,,
7.787,-0.070017,,,,
7.788,-0.072566,,,,
7.789,-0.072566,,,,
7.79,-0.072566,,,,
7.791,-0.072566,,,,
7.792,-0.072566,,,,
7.793,-0.070017,,,,
7.794,-0.072566,,,,
7.795,-0.072566,,,,
7.796,-0.072566,,,,
7.797,-0.072566,,,,
7.798,-0.072566,,,,
7.799,-0.072566,,,,
7.8,-0.072566,,,,
7.801,-0.072566,,,,
7.802,-0.072566,,,,
7.803,-0.072566,,,,
7.804,-0.072566,,,,
7.805,-0.072566,,,,
7.806,-0.072566,,,,
7.807,-0.072566,,,,
7.808,-0.070017,,,,
7.809,-0.070017,,,,
7.81,-0.072566,,,,
7.811,-0.072566,,,,
7.812,-0.070017,,,,
7.813,-0.072566,,,,
7.814,-0.070017,,,,
7.815,-0.072566,,,,
7.816,-0.072566,,,,
7.817,-0.072566,,,,
7.818,-0.072566,,,,
7.819,-0.070017,,,,
7.82,-0.072566,,,,
7.821,-0.072566,,,,
7.822,-0.072566,,,,
7.823,-0.072566,,,,
7.824,-0.072566,,,,
7.825,-0.072566,,,,
7.826,-0.072566,,,,
7.827,-0.075114,,,,
7.828,-0.072566,,,,
7.829,-0.070017,,,,
7.83,-0.072566,,,,
7.831,-0.072566,,,,
7.832,-0.072566,,,,
7.833,-0.072566,,,,
7.834,-0.072566,,,,
7.835,-0.070017,,,,
7.836,-0.072566,,,,
7.837,-0.072566,,,,
7.838,-0.072566,,,,
7.839,-0.072566,,,,
7.84,-0.072566,,,,
7.841,-0.070017,,,,
7.842,-0.072566,,,,
7.843,-0.072566,,,,
7.844,-0.072566,,,,
7.845,-0.072566,,,,
7.846,-0.072566,,,,
7.847,-0.072566,,,,
7.848,-0.072566,,,,
7.849,-0.072566,,,,
7.85,-0.070017,,,,
7.851,-0.072566,,,,
7.852,-0.070017,,,,
7.853,-0.072566,,,,
7.854,-0.072566,,,,
7.855,-0.072566,,,,
7.856,-0.070017,,,,
7.857,-0.070017,,,,
7.858,-0.072566,,,,
7.859,-0.072566,,,,
7.86,-0.072566,,,,
7.861,-0.072566,,,,
7.862,-0.072566,,,,
7.863,-0.072566,,,,
7.864,-0.072566,,,,
7.865,-0.072566,,,,
7.866,-0.072566,,,,
7.867,-0.070017,,,,
7.868,-0.072566,,,,
7.869,-0.072566,,,,
7.87,-0.072566,,,,
7.871,-0.072566,,,,
7.872,-0.070017,,,,
7.873,-0.072566,,,,
7.874,-0.072566,,,,
7.875,-0.072566,,,,
7.876,-0.072566,,,,
7.877,-0.072566,,,,
7.878,-0.072566,,,,
7.879,-0.072566,,,,
7.88,-0.072566,,,,
7.881,-0.072566,,,,
7.882,-0.072566,,,,
7.883,-0.072566,,,,
7.884,-0.072566,,,,
7.885,-0.072566,,,,
7.886,-0.072566,,,,
7.887,-0.072566,,,,
7.888,-0.072566,,,,
7.889,-0.072566,,,,
7.89,-0.072566,,,,
7.891,-0.072566,,,,
7.892,-0.072566,,,,
7.893,-0.072566,,,,
7.894,-0.072566,,,,
7.895,-0.072566,,,,
7.896,-0.072566,,,,
7.897,-0.072566,,,,
7.898,-0.070017,,,,
7.899,-0.072566,,,,
7.9,-0.072566,,,,
7.901,-0.072566,,,,
7.902,-0.072566,,,,
7.903,-0.072566,,,,
7.904,-0.070017,,,,
7.905,-0.072566,,,,
7.906,-0.072566,,,,
7.907,-0.072566,,,,
7.908,-0.072566,,,,
7.909,-0.072566,,,,
7.91,-0.072566,,,,
7.911,-0.072566,,,,
7.912,-0.072566,,,,
7.913,-0.070017,,,,
7.914,-0.072566,,,,
7.915,-0.072566,,,,
7.916,-0.072566,,,,
7.917,-0.072566,,,,
7.918,-0.072566,,,,
7.919,-0.072566,,,,
7.92,-0.072566,,,,
7.921,-0.072566,,,,
7.922,-0.072566,,,,
7.923,-0.072566,,,,
7.924,-0.072566,,,,
7.925,-0.072566,,,,
7.926,-0.072566,,,,
7.927,-0.072566,,,,
7.928,-0.072566,,,,
7.929,-0.072566,,,,
7.93,-0.072566,,,,
7.931,-0.072566,,,,
7.932,-0.072566,,,,
7.933,-0.072566,,,,
7.934,-0.072566,,,,
7.935,-0.072566,,,,
7.936,-0.072566,,,,
7.937,-0.072566,,,,
7.938,-0.072566,,,,
7.939,-0.072566,,,,
7.94,-0.072566,,,,
7.941,-0.070017,,,,
7.942,-0.072566,,,,
7.943,-0.072566,,,,
7.944,-0.072566,,,,
7.945,-0.072566,,,,
7.946,-0.072566,,,,
7.947,-0.070017,,,,
7.948,-0.072566,,,,
7.949,-0.072566,,,,
7.95,-0.072566,,,,
7.951,-0.072566,,,,
7.952,-0.072566,,,,
7.953,-0.072566,,,,
7.954,-0.072566,,,,
7.955,-0.072566,,,,
7.956,-0.072566,,,,
7.957,-0.072566,,,,
7.958,-0.072566,,,,
7.959,-0.072566,,,,
7.96,-0.072566,,,,
7.961,-0.072566,,,,
7.962,-0.072566,,,,
7.963,-0.072566,,,,
7.964,-0.072566,,,,
7.965,-0.072566,,,,
7.966,-0.072566,,,,
7.967,-0.072566,,,,
7.968,-0.072566,,,,
7.969,-0.072566,,,,
7.97,-0.072566,,,,
7.971,-0.072566,,,,
7.972,-0.072566,,,,
7.973,-0.072566,,,,
7.974,-0.070017,,,,
7.975,-0.072566,,,,
7.976,-0.072566,,,,
7.977,-0.072566,,,,
7.978,-0.072566,,,,
7.979,-0.072566,,,,
7.98,-0.072566,,,,
7.981,-0.072566,,,,
7.982,-0.072566,,,,
7.983,-0.072566,,,,
7.984,-0.072566,,,,
7.985,-0.070017,,,,
7.986,-0.072566,,,,
7.987,-0.072566,,,,
7.988,-0.072566,,,,
7.989,-0.072566,,,,
7.99,-0.072566,,,,
7.991,-0.072566,,,,
7.992,-0.072566,,,,
7.993,-0.072566,,,,
7.994,-0.072566,,,,
7.995,-0.072566,,,,
7.996,-0.072566,,,,
7.997,-0.072566,,,,
7.998,-0.072566,,,,
7.999,-0.072566,,,,
8,-0.072566,,,,
8.001,-0.072566,,,,
8.002,-0.072566,,,,
8.003,-0.075114,,,,
8.004,-0.072566,,,,
8.005,-0.072566,,,,
8.006,-0.072566,,,,
8.007,-0.072566,,,,
8.008,-0.072566,,,,
8.009,-0.070017,,,,
8.01,-0.072566,,,,
8.011,-0.070017,,,,
8.012,-0.070017,,,,
8.013,-0.072566,,,,
8.014,-0.075114,,,,
8.015,-0.070017,,,,
8.016,-0.072566,,,,
8.017,-0.070017,,,,
8.018,-0.072566,,,,
8.019,-0.072566,,,,
8.02,-0.072566,,,,
8.021,-0.072566,,,,
8.022,-0.070017,,,,
8.023,-0.072566,,,,
8.024,-0.072566,,,,
8.025,-0.072566,,,,
8.026,-0.070017,,,,
8.027,-0.072566,,,,
8.028,-0.072566,,,,
8.029,-0.072566,,,,
8.03,-0.072566,,,,
8.031,-0.072566,,,,
8.032,-0.072566,,,,
8.033,-0.072566,,,,
8.034,-0.072566,,,,
8.035,-0.072566,,,,
8.036,-0.072566,,,,
8.037,-0.072566,,,,
8.038,-0.072566,,,,
8.039,-0.072566,,,,
8.04,-0.072566,,,,
8.041,-0.072566,,,,
8.042,-0.072566,,,,
8.043,-0.072566,,,,
8.044,-0.072566,,,,
8.045,-0.072566,,,,
8.046,-0.075114,,,,
8.047,-0.072566,,,,
8.048,-0.070017,,,,
8.049,-0.072566,,,,
8.05,-0.072566,,,,
8.051,-0.075114,,,,
8.052,-0.072566,,,,
8.053,-0.072566,,,,
8.054,-0.072566,,,,
8.055,-0.072566,,,,
8.056,-0.072566,,,,
8.057,-0.072566,,,,
8.058,-0.072566,,,,
8.059,-0.070017,,,,
8.06,-0.072566,,,,
8.061,-0.072566,,,,
8.062,-0.072566,,,,
8.063,-0.072566,,,,
8.064,-0.072566,,,,
8.065,-0.072566,,,,
8.066,-0.072566,,,,
8.067,-0.075114,,,,
8.068,-0.072566,,,,
8.069,-0.072566,,,,
8.07,-0.070017,,,,
8.071,-0.072566,,,,
8.072,-0.072566,,,,
8.073,-0.072566,,,,
8.074,-0.072566,,,,
8.075,-0.072566,,,,
8.076,-0.070017,,,,
8.077,-0.072566,,,,
8.078,-0.072566,,,,
8.079,-0.072566,,,,
8.08,-0.072566,,,,
8.081,-0.072566,,,,
8.082,-0.072566,,,,
8.083,-0.072566,,,,
8.084,-0.072566,,,,
8.085,-0.070017,,,,
8.086,-0.070017,,,,
8.087,-0.070017,,,,
8.088,-0.072566,,,,
8.089,-0.072566,,,,
8.09,-0.072566,,,,
8.091,-0.072566,,,,
8.092,-0.072566,,,,
8.093,-0.072566,,,,
8.094,-0.072566,,,,
8.095,-0.072566,,,,
8.096,-0.072566,,,,
8.097,-0.072566,,,,
8.098,-0.072566,,,,
8.099,-0.072566,,,,
8.1,-0.072566,,,,
8.101,-0.070017,,,,
8.102,-0.072566,,,,
8.103,-0.072566,,,,
8.104,-0.072566,,,,
8.105,-0.072566,,,,
8.106,-0.072566,,,,
8.107,-0.072566,,,,
8.108,-0.072566,,,,
8.109,-0.072566,,,,
8.11,-0.072566,,,,
8.111,-0.072566,,,,
8.112,-0.072566,,,,
8.113,-0.072566,,,,
8.114,-0.072566,,,,
8.115,-0.072566,,,,
8.116,-0.072566,,,,
8.117,-0.070017,,,,
8.118,-0.070017,,,,
8.119,-0.072566,,,,
8.12,-0.072566,,,,
8.121,-0.072566,,,,
8.122,-0.072566,,,,
8.123,-0.072566,,,,
8.124,-0.072566,,,,
8.125,-0.072566,,,,
8.126,-0.072566,,,,
8.127,-0.072566,,,,
8.128,-0.070017,,,,
8.129,-0.072566,,,,
8.13,-0.072566,,,,
8.131,-0.072566,,,,
8.132,-0.072566,,,,
8.133,-0.072566,,,,
8.134,-0.072566,,,,
8.135,-0.072566,,,,
8.136,-0.072566,,,,
8.137,-0.072566,,,,
8.138,-0.072566,,,,
8.139,-0.072566,,,,
8.14,-0.072566,,,,
8.141,-0.072566,,,,
8.142,-0.072566,,,,
8.143,-0.072566,,,,
8.144,-0.072566,,,,
8.145,-0.072566,,,,
8.146,-0.072566,,,,
8.147,-0.072566,,,,
8.148,-0.072566,,,,
8.149,-0.072566,,,,
8.15,-0.072566,,,,
8.151,-0.070017,,,,
8.152,-0.072566,,,,
8.153,-0.072566,,,,
8.154,-0.072566,,,,
8.155,-0.072566,,,,
8.156,-0.072566,,,,
8.157,-0.072566,,,,
8.158,-0.072566,,,,
8.159,-0.072566,,,,
8.16,-0.072566,,,,
8.161,-0.072566,,,,
8.162,-0.072566,,,,
8.163,-0.072566,,,,
8.164,-0.072566,,,,
8.165,-0.072566,,,,
8.166,-0.072566,,,,
8.167,-0.072566,,,,
8.168,-0.072566,,,,
8.169,-0.072566,,,,
8.17,-0.072566,,,,
8.171,-0.072566,,,,
8.172,-0.072566,,,,
8.173,-0.072566,,,,
8.174,-0.072566,,,,
8.175,-0.072566,,,,
8.176,-0.072566,,,,
8.177,-0.072566,,,,
8.178,-0.072566,,,,
8.179,-0.072566,,,,
8.18,-0.072566,,,,
8.181,-0.072566,,,,
8.182,-0.072566,,,,
8.183,-0.072566,,,,
8.184,-0.072566,,,,
8.185,-0.072566,,,,
8.186,-0.072566,,,,
8.187,-0.072566,,,,
8.188,-0.070017,,,,
8.189,-0.072566,,,,
8.19,-0.072566,,,,
8.191,-0.072566,,,,
8.192,-0.072566,,,,
8.193,-0.072566,,,,
8.194,-0.072566,,,,
8.195,-0.072566,,,,
8.196,-0.072566,,,,
8.197,-0.070017,,,,
8.198,-0.072566,,,,
8.199,-0.070017,,,,
8.2,-0.075114,,,,
8.201,-0.072566,,,,
8.202,-0.072566,,,,
8.203,-0.072566,,,,
8.204,-0.072566,,,,
8.205,-0.072566,,,,
8.206,-0.072566,,,,
8.207,-0.072566,,,,
8.208,-0.070017,,,,
8.209,-0.072566,,,,
8.21,-0.072566,,,,
8.211,-0.072566,,,,
8.212,-0.072566,,,,
8.213,-0.072566,,,,
8.214,-0.072566,,,,
8.215,-0.072566,,,,
8.216,-0.072566,,,,
8.217,-0.072566,,,,
8.218,-0.070017,,,,
8.219,-0.072566,,,,
8.22,-0.070017,,,,
8.221,-0.072566,,,,
8.222,-0.072566,,,,
8.223,-0.072566,,,,
8.224,-0.072566,,,,
8.225,-0.072566,,,,
8.226,-0.072566,,,,
8.227,-0.075114,,,,
8.228,-0.072566,,,,
8.229,-0.072566,,,,
8.23,-0.072566,,,,
8.231,-0.072566,,,,
8.232,-0.072566,,,,
8.233,-0.072566,,,,
8.234,-0.072566,,,,
8.235,-0.072566,,,,
8.236,-0.072566,,,,
8.237,-0.072566,,,,
8.238,-0.072566,,,,
8.239,-0.072566,,,,
8.24,-0.070017,,,,
8.241,-0.072566,,,,
8.242,-0.072566,,,,
8.243,-0.072566,,,,
8.244,-0.072566,,,,
8.245,-0.072566,,,,
8.246,-0.072566,,,,
8.247,-0.070017,,,,
8.248,-0.072566,,,,
8.249,-0.072566,,,,
8.25,-0.070017,,,,
8.251,-0.072566,,,,
8.252,-0.072566,,,,
8.253,-0.072566,,,,
8.254,-0.072566,,,,
8.255,-0.070017,,,,
8.256,-0.070017,,,,
8.257,-0.072566,,,,
8.258,-0.072566,,,,
8.259,-0.072566,,,,
8.26,-0.072566,,,,
8.261,-0.072566,,,,
8.262,-0.072566,,,,
8.263,-0.072566,,,,
8.264,-0.072566,,,,
8.265,-0.072566,,,,
8.266,-0.072566,,,,
8.267,-0.070017,,,,
8.268,-0.072566,,,,
8.269,-0.072566,,,,
8.27,-0.072566,,,,
8.271,-0.072566,,,,
8.272,-0.072566,,,,
8.273,-0.072566,,,,
8.274,-0.072566,,,,
8.275,-0.072566,,,,
8.276,-0.072566,,,,
8.277,-0.072566,,,,
8.278,-0.072566,,,,
8.279,-0.070017,,,,
8.28,-0.072566,,,,
8.281,-0.070017,,,,
8.282,-0.072566,,,,
8.283,-0.070017,,,,
8.284,-0.070017,,,,
8.285,-0.072566,,,,
8.286,-0.072566,,,,
8.287,-0.070017,,,,
8.288,-0.070017,,,,
8.289,-0.070017,,,,
8.29,-0.072566,,,,
8.291,-0.072566,,,,
8.292,-0.072566,,,,
8.293,-0.072566,,,,
8.294,-0.070017,,,,
8.295,-0.072566,,,,
8.296,-0.072566,,,,
8.297,-0.072566,,,,
8.298,-0.072566,,,,
8.299,-0.072566,,,,
8.3,-0.072566,,,,
8.301,-0.075114,,,,
8.302,-0.072566,,,,
8.303,-0.072566,,,,
8.304,-0.070017,,,,
8.305,-0.072566,,,,
8.306,-0.072566,,,,
8.307,-0.072566,,,,
8.308,-0.072566,,,,
8.309,-0.072566,,,,
8.31,-0.072566,,,,
8.311,-0.072566,,,,
8.312,-0.072566,,,,
8.313,-0.072566,,,,
8.314,-0.072566,,,,
8.315,-0.070017,,,,
8.316,-0.072566,,,,
8.317,-0.072566,,,,
8.318,-0.072566,,,,
8.319,-0.072566,,,,
8.32,-0.070017,,,,
8.321,-0.072566,,,,
8.322,-0.072566,,,,
8.323,-0.072566,,,,
8.324,-0.072566,,,,
8.325,-0.070017,,,,
8.326,-0.072566,,,,
8.327,-0.072566,,,,
8.328,-0.072566,,,,
8.329,-0.072566,,,,
8.33,-0.072566,,,,
8.331,-0.072566,,,,
8.332,-0.070017,,,,
8.333,-0.072566,,,,
8.334,-0.072566,,,,
8.335,-0.072566,,,,
8.336,-0.072566,,,,
8.337,-0.072566,,,,
8.338,-0.072566,,,,
8.339,-0.072566,,,,
8.34,-0.072566,,,,
8.341,-0.072566,,,,
8.342,-0.072566,,,,
8.343,-0.072566,,,,
8.344,-0.072566,,,,
8.345,-0.072566,,,,
8.346,-0.072566,,,,
8.347,-0.072566,,,,
8.348,-0.070017,,,,
8.349,-0.072566,,,,
8.35,-0.072566,,,,
8.351,-0.070017,,,,
8.352,-0.070017,,,,
8.353,-0.072566,,,,
8.354,-0.072566,,,,
8.355,-0.072566,,,,
8.356,-0.072566,,,,
8.357,-0.070017,,,,
8.358,-0.072566,,,,
8.359,-0.072566,,,,
8.36,-0.072566,,,,
8.361,-0.072566,,,,
8.362,-0.072566,,,,
8.363,-0.072566,,,,
8.364,-0.072566,,,,
8.365,-0.072566,,,,
8.366,-0.072566,,,,
8.367,-0.072566,,,,
8.368,-0.072566,,,,
8.369,-0.072566,,,,
8.37,-0.072566,,,,
8.371,-0.072566,,,,
8.372,-0.072566,,,,
8.373,-0.072566,,,,
8.374,-0.072566,,,,
8.375,-0.072566,,,,
8.376,-0.072566,,,,
8.377,-0.072566,,,,
8.378,-0.072566,,,,
8.379,-0.070017,,,,
8.38,-0.072566,,,,
8.381,-0.072566,,,,
8.382,-0.072566,,,,
8.383,-0.072566,,,,
8.384,-0.070017,,,,
8.385,-0.072566,,,,
8.386,-0.072566,,,,
8.387,-0.072566,,,,
8.388,-0.072566,,,,
8.389,-0.072566,,,,
8.39,-0.072566,,,,
8.391,-0.072566,,,,
8.392,-0.072566,,,,
8.393,-0.072566,,,,
8.394,-0.070017,,,,
8.395,-0.072566,,,,
8.396,-0.072566,,,,
8.397,-0.072566,,,,
8.398,-0.072566,,,,
8.399,-0.072566,,,,
8.4,-0.072566,,,,
8.401,-0.072566,,,,
8.402,-0.072566,,,,
8.403,-0.072566,,,,
8.404,-0.072566,,,,
8.405,-0.072566,,,,
8.406,-0.072566,,,,
8.407,-0.072566,,,,
8.408,-0.075114,,,,
8.409,-0.072566,,,,
8.41,-0.072566,,,,
8.411,-0.072566,,,,
8.412,-0.072566,,,,
8.413,-0.072566,,,,
8.414,-0.072566,,,,
8.415,-0.070017,,,,
8.416,-0.072566,,,,
8.417,-0.072566,,,,
8.418,-0.072566,,,,
8.419,-0.072566,,,,
8.42,-0.070017,,,,
8.421,-0.072566,,,,
8.422,-0.070017,,,,
8.423,-0.072566,,,,
8.424,-0.072566,,,,
8.425,-0.072566,,,,
8.426,-0.072566,,,,
8.427,-0.070017,,,,
8.428,-0.072566,,,,
8.429,-0.072566,,,,
8.43,-0.072566,,,,
8.431,-0.072566,,,,
8.432,-0.072566,,,,
8.433,-0.072566,,,,
8.434,-0.072566,,,,
8.435,-0.072566,,,,
8.436,-0.072566,,,,
8.437,-0.072566,,,,
8.438,-0.072566,,,,
8.439,-0.072566,,,,
8.44,-0.075114,,,,
8.441,-0.072566,,,,
8.442,-0.072566,,,,
8.443,-0.072566,,,,
8.444,-0.075114,,,,
8.445,-0.072566,,,,
8.446,-0.072566,,,,
8.447,-0.072566,,,,
8.448,-0.072566,,,,
8.449,-0.072566,,,,
8.45,-0.072566,,,,
8.451,-0.072566,,,,
8.452,-0.070017,,,,
8.453,-0.072566,,,,
8.454,-0.072566,,,,
8.455,-0.072566,,,,
8.456,-0.072566,,,,
8.457,-0.072566,,,,
8.458,-0.072566,,,,
8.459,-0.072566,,,,
8.46,-0.072566,,,,
8.461,-0.072566,,,,
8.462,-0.072566,,,,
8.463,-0.072566,,,,
8.464,-0.072566,,,,
8.465,-0.070017,,,,
8.466,-0.072566,,,,
8.467,-0.072566,,,,
8.468,-0.072566,,,,
8.469,-0.072566,,,,
8.47,-0.072566,,,,
8.471,-0.072566,,,,
8.472,-0.072566,,,,
8.473,-0.072566,,,,
8.474,-0.072566,,,,
8.475,-0.072566,,,,
8.476,-0.072566,,,,
8.477,-0.072566,,,,
8.478,-0.072566,,,,
8.479,-0.070017,,,,
8.48,-0.072566,,,,
8.481,-0.072566,,,,
8.482,-0.072566,,,,
8.483,-0.072566,,,,
8.484,-0.072566,,,,
8.485,-0.070017,,,,
8.486,-0.072566,,,,
8.487,-0.072566,,,,
8.488,-0.072566,,,,
8.489,-0.072566,,,,
8.49,-0.072566,,,,
8.491,-0.072566,,,,
8.492,-0.072566,,,,
8.493,-0.072566,,,,
8.494,-0.072566,,,,
8.495,-0.072566,,,,
8.496,-0.072566,,,,
8.497,-0.072566,,,,
8.498,-0.072566,,,,
8.499,-0.072566,,,,
8.5,-0.072566,,,,
8.501,-0.072566,,,,
8.502,-0.072566,,,,
8.503,-0.072566,,,,
8.504,-0.072566,,,,
8.505,-0.072566,,,,
8.506,-0.072566,,,,
8.507,-0.072566,,,,
8.508,-0.072566,,,,
8.509,-0.072566,,,,
8.51,-0.072566,,,,
8.511,-0.072566,,,,
8.512,-0.072566,,,,
8.513,-0.072566,,,,
8.514,-0.072566,,,,
8.515,-0.072566,,,,
8.516,-0.072566,,,,
8.517,-0.072566,,,,
8.518,-0.072566,,,,
8.519,-0.072566,,,,
8.52,-0.072566,,,,
8.521,-0.072566,,,,
8.522,-0.072566,,,,
8.523,-0.072566,,,,
8.524,-0.072566,,,,
8.525,-0.072566,,,,
8.526,-0.072566,,,,
8.527,-0.072566,,,,
8.528,-0.072566,,,,
8.529,-0.072566,,,,
8.53,-0.075114,,,,
8.531,-0.072566,,,,
8.532,-0.072566,,,,
8.533,-0.072566,,,,
8.534,-0.070017,,,,
8.535,-0.072566,,,,
8.536,-0.072566,,,,
8.537,-0.072566,,,,
8.538,-0.072566,,,,
8.539,-0.072566,,,,
8.54,-0.072566,,,,
8.541,-0.072566,,,,
8.542,-0.072566,,,,
8.543,-0.072566,,,,
8.544,-0.072566,,,,
8.545,-0.072566,,,,
8.546,-0.072566,,,,
8.547,-0.072566,,,,
8.548,-0.072566,,,,
8.549,-0.072566,,,,
8.55,-0.072566,,,,
8.551,-0.072566,,,,
8.552,-0.072566,,,,
8.553,-0.072566,,,,
8.554,-0.072566,,,,
8.555,-0.072566,,,,
8.556,-0.072566,,,,
8.557,-0.072566,,,,
8.558,-0.072566,,,,
8.559,-0.072566,,,,
8.56,-0.072566,,,,
8.561,-0.072566,,,,
8.562,-0.072566,,,,
8.563,-0.072566,,,,
8.564,-0.072566,,,,
8.565,-0.072566,,,,
8.566,-0.072566,,,,
8.567,-0.075114,,,,
8.568,-0.072566,,,,
8.569,-0.072566,,,,
8.57,-0.072566,,,,
8.571,-0.072566,,,,
8.572,-0.072566,,,,
8.573,-0.072566,,,,
8.574,-0.072566,,,,
8.575,-0.072566,,,,
8.576,-0.072566,,,,
8.577,-0.072566,,,,
8.578,-0.072566,,,,
8.579,-0.072566,,,,
8.58,-0.072566,,,,
8.581,-0.070017,,,,
8.582,-0.072566,,,,
8.583,-0.072566,,,,
8.584,-0.072566,,,,
8.585,-0.072566,,,,
8.586,-0.072566,,,,
8.587,-0.072566,,,,
8.588,-0.072566,,,,
8.589,-0.072566,,,,
8.59,-0.072566,,,,
8.591,-0.072566,,,,
8.592,-0.072566,,,,
8.593,-0.072566,,,,
8.594,-0.072566,,,,
8.595,-0.072566,,,,
8.596,-0.072566,,,,
8.597,-0.072566,,,,
8.598,-0.072566,,,,
8.599,-0.072566,,,,
8.6,-0.072566,,,,
8.601,-0.072566,,,,
8.602,-0.072566,,,,
8.603,-0.072566,,,,
8.604,-0.072566,,,,
8.605,-0.072566,,,,
8.606,-0.072566,,,,
8.607,-0.070017,,,,
8.608,-0.072566,,,,
8.609,-0.072566,,,,
8.61,-0.072566,,,,
8.611,-0.072566,,,,
8.612,-0.072566,,,,
8.613,-0.072566,,,,
8.614,-0.072566,,,,
8.615,-0.072566,,,,
8.616,-0.072566,,,,
8.617,-0.070017,,,,
8.618,-0.072566,,,,
8.619,-0.072566,,,,
8.62,-0.072566,,,,
8.621,-0.072566,,,,
8.622,-0.072566,,,,
8.623,-0.072566,,,,
8.624,-0.072566,,,,
8.625,-0.072566,,,,
8.626,-0.072566,,,,
8.627,-0.072566,,,,
8.628,-0.072566,,,,
8.629,-0.072566,,,,
8.63,-0.072566,,,,
8.631,-0.072566,,,,
8.632,-0.072566,,,,
8.633,-0.072566,,,,
8.634,-0.072566,,,,
8.635,-0.072566,,,,
8.636,-0.072566,,,,
8.637,-0.072566,,,,
8.638,-0.070017,,,,
8.639,-0.072566,,,,
8.64,-0.072566,,,,
8.641,-0.072566,,,,
8.642,-0.072566,,,,
8.643,-0.072566,,,,
8.644,-0.072566,,,,
8.645,-0.072566,,,,
8.646,-0.072566,,,,
8.647,-0.072566,,,,
8.648,-0.072566,,,,
8.649,-0.070017,,,,
8.65,-0.072566,,,,
8.651,-0.072566,,,,
8.652,-0.072566,,,,
8.653,-0.072566,,,,
8.654,-0.072566,,,,
8.655,-0.072566,,,,
8.656,-0.072566,,,,
8.657,-0.072566,,,,
8.658,-0.072566,,,,
8.659,-0.072566,,,,
8.66,-0.072566,,,,
8.661,-0.072566,,,,
8.662,-0.072566,,,,
8.663,-0.072566,,,,
8.664,-0.072566,,,,
8.665,-0.072566,,,,
8.666,-0.072566,,,,
8.667,-0.072566,,,,
8.668,-0.072566,,,,
8.669,-0.072566,,,,
8.67,-0.072566,,,,
8.671,-0.072566,,,,
8.672,-0.072566,,,,
8.673,-0.072566,,,,
8.674,-0.072566,,,,
8.675,-0.070017,,,,
8.676,-0.072566,,,,
8.677,-0.072566,,,,
8.678,-0.072566,,,,
8.679,-0.072566,,,,
8.68,-0.072566,,,,
8.681,-0.072566,,,,
8.682,-0.072566,,,,
8.683,-0.072566,,,,
8.684,-0.072566,,,,
8.685,-0.070017,,,,
8.686,-0.072566,,,,
8.687,-0.072566,,,,
8.688,-0.072566,,,,
8.689,-0.075114,,,,
8.69,-0.072566,,,,
8.691,-0.072566,,,,
8.692,-0.072566,,,,
8.693,-0.072566,,,,
8.694,-0.072566,,,,
8.695,-0.072566,,,,
8.696,-0.072566,,,,
8.697,-0.072566,,,,
8.698,-0.070017,,,,
8.699,-0.072566,,,,
8.7,-0.072566,,,,
8.701,-0.072566,,,,
8.702,-0.070017,,,,
8.703,-0.072566,,,,
8.704,-0.072566,,,,
8.705,-0.072566,,,,
8.706,-0.072566,,,,
8.707,-0.072566,,,,
8.708,-0.070017,,,,
8.709,-0.072566,,,,
8.71,-0.072566,,,,
8.711,-0.072566,,,,
8.712,-0.072566,,,,
8.713,-0.072566,,,,
8.714,-0.072566,,,,
8.715,-0.072566,,,,
8.716,-0.072566,,,,
8.717,-0.072566,,,,
8.718,-0.072566,,,,
8.719,-0.072566,,,,
8.72,-0.072566,,,,
8.721,-0.072566,,,,
8.722,-0.072566,,,,
8.723,-0.072566,,,,
8.724,-0.072566,,,,
8.725,-0.072566,,,,
8.726,-0.072566,,,,
8.727,-0.072566,,,,
8.728,-0.072566,,,,
8.729,-0.072566,,,,
8.73,-0.072566,,,,
8.731,-0.072566,,,,
8.732,-0.072566,,,,
8.733,-0.072566,,,,
8.734,-0.072566,,,,
8.735,-0.072566,,,,
8.736,-0.072566,,,,
8.737,-0.072566,,,,
8.738,-0.072566,,,,
8.739,-0.072566,,,,
8.74,-0.070017,,,,
8.741,-0.072566,,,,
8.742,-0.072566,,,,
8.743,-0.072566,,,,
8.744,-0.072566,,,,
8.745,-0.072566,,,,
8.746,-0.070017,,,,
8.747,-0.072566,,,,
8.748,-0.072566,,,,
8.749,-0.072566,,,,
8.75,-0.072566,,,,
8.751,-0.072566,,,,
8.752,-0.072566,,,,
8.753,-0.072566,,,,
8.754,-0.072566,,,,
8.755,-0.070017,,,,
8.756,-0.072566,,,,
8.757,-0.072566,,,,
8.758,-0.072566,,,,
8.759,-0.072566,,,,
8.76,-0.072566,,,,
8.761,-0.072566,,,,
8.762,-0.072566,,,,
8.763,-0.072566,,,,
8.764,-0.072566,,,,
8.765,-0.072566,,,,
8.766,-0.072566,,,,
8.767,-0.072566,,,,
8.768,-0.072566,,,,
8.769,-0.072566,,,,
8.77,-0.070017,,,,
8.771,-0.072566,,,,
8.772,-0.072566,,,,
8.773,-0.072566,,,,
8.774,-0.072566,,,,
8.775,-0.072566,,,,
8.776,-0.072566,,,,
8.777,-0.070017,,,,
8.778,-0.070017,,,,
8.779,-0.072566,,,,
8.78,-0.072566,,,,
8.781,-0.072566,,,,
8.782,-0.072566,,,,
8.783,-0.072566,,,,
